id,date,start_time,sport,type,name,duration_s,elapsed_s,distance_m,tss,intensity_factor,np_w,avg_w,ftp_w,avg_pace_s_per_km,avg_pace_s_per_100m,decoupling_pct,efficiency_factor,intensity_class,source
i160225620,2025-05-23,2025-05-23T06:34:02,run,Run,Daan District / Xinyi District,5109,5440,12410.33,97.0,0.824,,,,,,,,,intervals
i160225583,2025-05-29,2025-05-29T03:23:40,run,Run,Wrocław,2419,2423,8026.1,41.0,0.781,,,,,,,,,intervals
i160225560,2025-05-30,2025-05-30T06:42:30,run,Run,"Zakopane / Zakopane, Tatra National Park",2269,2312,6244.25,24.0,0.617,,,,,,,,,intervals
i160225533,2025-06-03,2025-06-03T04:40:55,run,Run,Wrocław,2163,2166,8019.88,53.0,0.939,,,,,,,,,intervals
i160225505,2025-06-05,2025-06-05T13:17:29,run,Run,Mokrsko,1642,1645,5314.46,32.0,0.837,,,,,,,,,intervals
i160225478,2025-06-06,2025-06-06T12:12:22,run,Run,Mokrsko / Wieluń,2931,2936,10131.18,66.0,0.9,,,,,,,,,intervals
i160225441,2025-06-08,2025-06-08T08:54:01,run,Run,Wrocław / Zacharzyce,6090,6093,21135.65,115.0,0.824,,,,,,,,,intervals
i160225421,2025-06-11,2025-06-11T05:49:25,run,Run,Wrocław • 10 km intervals,2573,2575,10022.08,65.0,0.953,,,,,,,,,intervals
i160225400,2025-06-12,2025-06-12T05:41:06,run,Run,Wrocław,2307,2311,8014.64,39.0,0.78,,,,,,,,,intervals
i160225371,2025-06-14,2025-06-14T09:39:54,run,Run,Wrocław,3722,3726,12297.84,73.0,0.84,,,,,,,,,intervals
i160225354,2025-06-15,2025-06-15T07:00:47,run,Run,Wrocław / Siechnice,10858,10918,35038.04,205.0,0.824,,,,,,,,,intervals
i160225344,2025-06-17,2025-06-17T04:52:42,run,Run,Morning Run,70,71,209.34,1.0,,,,,,,,,,intervals
i160225334,2025-06-17,2025-06-17T04:54:08,run,Run,Morning Run,2622,2624,10044.38,66.0,0.952,,,,,,,,,intervals
i160225322,2025-06-18,2025-06-18T04:19:16,run,Run,Morning Run,2406,2407,8040.36,41.0,0.783,,,,,,,,,intervals
i160225302,2025-06-20,2025-06-20T11:04:23,run,Run,Lunch Run,4861,4865,16052.55,107.0,0.89,,,,,,,,,intervals
i160225295,2025-06-22,2025-06-22T08:46:43,run,Run,Morning Run,2012,2014,6076.15,25.0,0.669,,,,,,,,,intervals
i160225260,2025-06-24,2025-06-24T05:31:08,run,Run,Morning Run,2591,2592,10039.91,60.0,0.913,,,,,,,,,intervals
i160225234,2025-06-26,2025-06-26T05:23:08,run,Run,Morning Run,2433,2435,8035.94,37.0,0.74,,,,,,,,,intervals
i160225221,2025-06-27,2025-06-27T14:26:00,run,Run,Afternoon Run,3470,3558,12017.54,83.0,0.917,,,,,,,,,intervals
i160225203,2025-06-29,2025-06-29T08:04:43,run,Run,Morning Run,5351,5352,21140.19,134.0,0.949,,,,,,,,,intervals
i160225193,2025-07-01,2025-07-01T05:06:48,run,Run,Morning Run,2076,2115,8027.86,38.0,0.804,,,,,,,,,intervals
i160225180,2025-07-02,2025-07-02T06:00:46,run,Run,Morning Run,2396,2397,8221.55,42.0,0.794,,,,,,,,,intervals
i160225165,2025-07-05,2025-07-05T08:55:16,run,Run,Morning Run,3503,3868,7192.18,40.0,0.61,,,,,,,,,intervals
i160225142,2025-07-07,2025-07-07T07:17:12,run,Run,Morning Run,2563,2564,10028.15,68.0,0.977,,,,,,,,,intervals
i160225138,2025-07-08,2025-07-08T04:47:37,run,Run,Morning Run,2492,2493,10027.98,60.0,0.931,,,,,,,,,intervals
i160225123,2025-07-09,2025-07-09T16:02:25,run,Run,Afternoon Run,4720,4721,17048.86,92.0,0.838,,,,,,,,,intervals
i160225104,2025-07-15,2025-07-15T04:52:18,run,Run,Morning Run,3825,3826,13180.74,72.0,0.823,,,,,,,,,intervals
i160225054,2025-07-17,2025-07-17T14:15:12,run,Run,Afternoon Run,5599,5667,20081.45,94.0,0.773,,,,,,,,,intervals
i160225024,2025-07-20,2025-07-20T08:10:28,run,Run,Morning Run,2374,2375,10066.73,67.0,1.008,,,,,,,,,intervals
i160225004,2025-07-22,2025-07-22T04:34:52,run,Run,Morning Run,4130,4131,14560.16,71.0,0.787,,,,,,,,,intervals
i160224967,2025-07-24,2025-07-24T11:39:00,run,Run,Lunch Run,5502,5506,20126.52,116.0,0.871,,,,,,,,,intervals
i160224948,2025-07-26,2025-07-26T07:44:21,run,Run,Morning Run,1591,1593,4312.46,16.0,0.602,,,,,,,,,intervals
i160224923,2025-07-27,2025-07-27T07:59:46,run,Run,Morning Run,5202,5204,16245.5,106.0,0.856,,,,,,,,,intervals
i160224892,2025-07-29,2025-07-29T04:51:06,run,Run,Morning Run,3808,3809,13680.04,65.0,0.784,,,,,,,,,intervals
i160224851,2025-07-31,2025-07-31T05:37:49,run,Run,Morning Run,2804,2807,10048.85,45.0,0.76,,,,,,,,,intervals
i160224843,2025-08-01,2025-08-01T12:04:37,run,Run,Easy Run,1787,1790,5263.07,24.0,0.695,,,,,,,,,intervals
i160224817,2025-08-04,2025-08-04T09:22:37,run,Run,Morning Run,2336,2376,8080.24,37.0,0.749,,,,,,,,,intervals
i160224784,2025-08-05,2025-08-05T14:43:14,run,Run,Fatigued As Fuck Long Run,8962,8966,30059.47,185.0,0.862,,,,,,,,,intervals
i160224733,2025-08-09,2025-08-09T12:04:02,run,Run,Hot As Hell Bike-to-Run,7346,7457,25037.31,205.0,0.995,,,,,,,,,intervals
i160224706,2025-08-10,2025-08-10T09:36:33,run,Run,Wrocław / Siechnice,10344,10444,33611.09,199.0,0.832,,,,,,,,,intervals
i160224694,2025-08-10,2025-08-10T21:01:24,run,Run,Night Run,1511,1513,3785.75,16.0,0.617,,,,,,,,,intervals
i160224678,2025-08-12,2025-08-12T08:28:41,run,Run,Morning Run,2873,2874,10075.03,44.0,0.743,,,,,,,,,intervals
i160224636,2025-08-14,2025-08-14T15:31:02,run,Run,Afternoon Run,10658,11013,35086.07,256.0,0.915,,,,,,,,,intervals
i160224596,2025-08-16,2025-08-16T07:44:02,run,Run,Morning Run,4126,4127,12073.11,48.0,0.647,,,,,,,,,intervals
i160224559,2025-08-17,2025-08-17T09:14:07,run,Run,Morning Run,6274,6277,23042.71,133.0,0.873,,,,,,,,,intervals
i160224543,2025-08-19,2025-08-19T05:31:08,run,Run,Morning Run,2900,2903,10334.2,48.0,0.772,,,,,,,,,intervals
i160224508,2025-08-21,2025-08-21T12:15:43,run,Run,Zone 2 Half-Marathon,6115,6127,21135.38,121.0,0.843,,,,,,,,,intervals
i160224448,2025-08-23,2025-08-23T15:18:35,run,Run,Afternoon Run,6034,6039,20039.57,112.0,0.817,,,,,,,,,intervals
i160224396,2025-08-26,2025-08-26T08:25:57,run,Run,Morning Run,2795,2796,8031.87,33.0,0.652,,,,,,,,,intervals
i160224366,2025-08-30,2025-08-30T11:27:02,run,Run,"Wrocław, Uniwersytet Ekonomiczny / Wrocław",2838,2842,8053.89,24.0,0.551,,,,,,,,,intervals
i160224349,2025-09-02,2025-09-02T15:17:18,run,Run,Afternoon Run,2482,2503,8123.5,40.0,0.759,,,,,,,,,intervals
i160224280,2025-09-07,2025-09-07T12:51:27,run,Run,Castle Triathlon Malbork Run,13109,13608,42266.92,234.0,0.787,,,,,,,,,intervals
i160224236,2025-09-10,2025-09-10T06:47:07,run,Run,Morning Run,2922,2929,8100.1,26.0,0.565,,,,,,,,,intervals
i160224208,2025-09-14,2025-09-14T10:27:05,run,Run,Morning Run,2412,2424,10021.14,69.0,1.013,,,,,,,,,intervals
i160224182,2025-09-16,2025-09-16T05:42:22,run,Run,Morning Run,4340,4353,14045.58,91.0,0.868,,,,,,,,,intervals
i160224162,2025-09-18,2025-09-18T03:37:40,run,Run,Night Run,2407,2414,8095.78,44.0,0.81,,,,,,,,,intervals
i160224148,2025-09-21,2025-09-21T10:59:53,run,Run,Morning Run,4199,4719,12440.78,57.0,0.695,,,,,,,,,intervals
i160224125,2025-09-23,2025-09-23T10:17:45,run,Run,Easy Zone 2 with the Fiancée,4583,4963,15111.34,68.0,0.723,,,,,,,,,intervals
i160224115,2025-09-24,2025-09-24T05:09:11,run,Run,Morning Run,3681,3682,10422.98,44.0,0.656,,,,,,,,,intervals
i160224100,2025-09-26,2025-09-26T05:50:28,run,Run,Morning Run,3837,3842,12700.52,79.0,0.86,,,,,,,,,intervals
i160224078,2025-09-30,2025-09-30T09:10:29,run,Run,Morning Run,2747,3016,8057.28,46.0,0.774,,,,,,,,,intervals
i160224047,2025-10-02,2025-10-02T11:45:43,run,Run,Lunch Run,3180,3181,11718.44,89.0,1.004,,,,,,,,,intervals
i160224039,2025-10-07,2025-10-07T07:07:50,run,Run,Morning Run,2460,2945,6674.52,41.0,0.767,,,,,,,,,intervals
i160224016,2025-10-11,2025-10-11T12:36:37,run,Run,Anaerobic,3206,3209,10365.66,62.0,0.834,,,,,,,,,intervals
i160223993,2025-10-12,2025-10-12T08:02:44,run,Run,Morning Run,6416,6417,18058.76,77.0,0.657,,,,,,,,,intervals
i160223963,2025-10-16,2025-10-16T06:19:50,run,Run,Morning Run,3029,3039,9712.2,54.0,0.8,,,,,,,,,intervals
i160223937,2025-10-19,2025-10-19T10:48:21,run,Run,Morning Run,4278,4285,14027.42,87.0,0.855,,,,,,,,,intervals
i160223919,2025-10-21,2025-10-21T04:39:13,run,Run,Morning Run,2471,2476,8080.2,39.0,0.753,,,,,,,,,intervals
i160223896,2025-10-22,2025-10-22T06:03:24,run,Run,Morning Run,3120,3124,11017.3,54.0,0.789,,,,,,,,,intervals
i160223874,2025-10-25,2025-10-25T06:52:01,run,Run,Morning Run,4230,4232,15291.05,82.0,0.835,,,,,,,,,intervals
i160223841,2025-10-26,2025-10-26T05:57:12,run,Run,37k for 37th birthday 🎉,11170,11172,37031.38,242.0,0.883,,,,,,,,,intervals
i160223827,2025-10-28,2025-10-28T06:07:57,run,Run,Morning Run,1838,1839,5022.56,18.0,0.594,,,,,,,,,intervals
i160223799,2025-10-31,2025-10-31T07:20:49,run,Run,Morning Run,2707,2710,10041.7,64.0,0.922,,,,,,,,,intervals
i160223778,2025-11-02,2025-11-02T10:37:41,run,Run,Morning Run,4090,4091,13474.74,47.0,0.643,,,,,,,,,intervals
i160223763,2025-11-04,2025-11-04T04:49:39,run,Run,Morning Run,2416,2418,9102.52,48.0,0.846,,,,,,,,,intervals
i160223741,2025-11-06,2025-11-06T04:31:46,run,Run,Morning Run,4053,4059,13533.96,79.0,0.837,,,,,,,,,intervals
i160223726,2025-11-09,2025-11-09T12:00:12,run,Run,VI Bieg Chrystowskich,2312,2314,10042.49,70.0,1.044,,,,,,,,,intervals
i160223707,2025-11-11,2025-11-11T08:28:53,run,Run,Morning Run,3206,3207,10768.91,40.0,0.67,,,,,,,,,intervals
i160223689,2025-11-13,2025-11-13T04:43:05,run,Run,Morning Run,3822,3829,13364.24,68.0,0.8,,,,,,,,,intervals
i160223676,2025-11-15,2025-11-15T07:57:42,run,Run,Morning Run,2408,2411,8028.73,49.0,0.856,,,,,,,,,intervals
i160223670,2025-11-16,2025-11-16T12:40:10,run,Run,Lunch Run,3672,3677,12149.32,53.0,0.72,,,,,,,,,intervals
i160223650,2025-11-17,2025-11-17T09:51:19,run,Run,Morning Run,1789,1794,5035.21,15.0,0.549,,,,,,,,,intervals
i160223634,2025-11-18,2025-11-18T04:40:11,run,Run,Threshold,4283,4290,16301.86,95.0,0.893,,,,,,,,,intervals
i160223622,2025-11-19,2025-11-19T05:31:16,run,Run,Morning Run,1538,1542,4270.45,15.0,0.592,,,,,,,,,intervals
i160223606,2025-11-22,2025-11-22T09:02:36,run,Run,Threshold,3782,3799,14770.44,76.0,0.849,,,,,,,,,intervals
i160223589,2025-11-23,2025-11-23T10:43:34,run,Run,Base,5777,5950,18669.47,81.0,0.709,,,,,,,,,intervals
i160223577,2025-11-25,2025-11-25T04:56:21,run,Run,Threshold,3787,3793,14589.73,76.0,0.849,,,,,,,,,intervals
i160223565,2025-11-27,2025-11-27T05:38:24,run,Run,Morning Run,2272,2273,6415.98,19.0,0.549,,,,,,,,,intervals
i160223534,2025-12-01,2025-12-01T07:03:44,run,Run,VO2Max,4129,4131,14188.32,82.0,0.845,,,,,,,,,intervals
i160223524,2025-12-02,2025-12-02T04:56:40,run,Run,Morning Run,2403,2408,8027.75,32.0,0.692,,,,,,,,,intervals
i160223507,2025-12-03,2025-12-03T05:31:50,run,Run,Tempo,3184,3187,11877.3,63.0,0.844,,,,,,,,,intervals
i160223489,2025-12-04,2025-12-04T05:33:41,run,Run,Morning Run,2073,2076,5934.81,24.0,0.645,,,,,,,,,intervals
i160223457,2025-12-06,2025-12-06T11:12:58,run,Run,Lunch Run,3599,3605,10691.35,45.0,0.67,,,,,,,,,intervals
i160223438,2025-12-10,2025-12-10T05:26:10,run,Run,Threshold,3790,3791,14746.75,99.0,0.97,,,,,,,,,intervals
i160223399,2025-12-16,2025-12-16T05:22:56,run,Run,Morning Run,3221,3225,10852.39,26.0,0.539,,,,,,,,,intervals
i160223368,2025-12-18,2025-12-18T05:14:53,run,Run,VO2Max Run,3886,3887,13806.99,76.0,0.839,,,,,,,,,intervals
i160223342,2025-12-19,2025-12-19T06:36:46,run,Run,Morning Run,3464,3465,12122.98,32.0,0.577,,,,,,,,,intervals
i160223316,2025-12-21,2025-12-21T12:40:35,run,Run,Lunch Run,2596,2601,9017.21,40.0,0.744,,,,,,,,,intervals
i160223281,2025-12-24,2025-12-24T08:36:31,run,Run,Threshold,3783,3784,15155.91,79.0,0.867,,,,,,,,,intervals
i160223260,2025-12-26,2025-12-26T13:43:27,run,Run,Afternoon Run,2340,2345,8024.35,24.0,0.607,,,,,,,,,intervals
i160223243,2025-12-27,2025-12-27T10:16:49,run,Run,Morning Run,4327,4328,16033.23,88.0,0.856,,,,,,,,,intervals
i160223236,2025-12-28,2025-12-28T10:41:41,run,Run,Morning Run,2363,2365,8057.25,33.0,0.709,,,,,,,,,intervals
i160223223,2025-12-29,2025-12-29T09:50:44,run,Run,Morning Run,1959,1963,5702.22,18.0,0.575,,,,,,,,,intervals
i160223205,2025-12-30,2025-12-30T07:37:02,run,Run,Morning Run,3017,3018,12060.43,59.0,0.839,,,,,,,,,intervals
